label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
1,0.47735583782196045,0.7849653959274292,1.1576524912015884e-06,0.5937617421150208,0.7608550190925598,-0.0697011724114418,0.679226815700531,0.6717455387115479,-0.10133721679449081,0.6793915629386902,0.5890120267868042,-0.12365329265594482,0.646884024143219,0.5329446792602539,-0.14780214428901672,0.6499125957489014,0.5101931691169739,-0.08788929879665375,0.6754226684570312,0.35739654302597046,-0.13832500576972961,0.686571478843689,0.26012852787971497,-0.17421293258666992,0.6930888295173645,0.1830034852027893,-0.19588086009025574,0.563873827457428,0.4864685833454132,-0.08170467615127563,0.5819734930992126,0.32061320543289185,-0.12581950426101685,0.5880870819091797,0.2104198932647705,-0.16209083795547485,0.5943666100502014,0.12427854537963867,-0.18527135252952576,0.48223644495010376,0.4904577434062958,-0.08122529089450836,0.49302199482917786,0.3340826630592346,-0.11835670471191406,0.5002232789993286,0.22797296941280365,-0.15058660507202148,0.5113824009895325,0.14564529061317444,-0.17095446586608887,0.4009585678577423,0.518438458442688,-0.08612673729658127,0.4092087149620056,0.39512771368026733,-0.11795850843191147,0.4153575897216797,0.31383243203163147,-0.13533855974674225,0.42620790004730225,0.24569837749004364,-0.14511194825172424
12,0.4185696840286255,0.8407180309295654,-3.2419711715192534e-07,0.2925403118133545,0.7395007610321045,-0.01627667434513569,0.2372702807188034,0.5951703190803528,-0.02554582990705967,0.257621169090271,0.46291449666023254,-0.04249604418873787,0.2944070100784302,0.3602146506309509,-0.056817181408405304,0.33142825961112976,0.44108492136001587,0.03578921779990196,0.33169782161712646,0.3318663537502289,0.003367452649399638,0.3333563506603241,0.3338431119918823,-0.03074302151799202,0.33937886357307434,0.3544933497905731,-0.052769437432289124,0.43970638513565063,0.414253294467926,0.0181645005941391,0.4593936502933502,0.28782570362091064,-0.008368202485144138,0.4653308391571045,0.28815773129463196,-0.043025143444538116,0.46423742175102234,0.3022347092628479,-0.06270816922187805,0.5450575351715088,0.4156200587749481,-0.006885754410177469,0.5714300274848938,0.277144193649292,-0.038446422666311264,0.5765340328216553,0.2581632435321808,-0.0510290190577507,0.5696058869361877,0.2514342963695526,-0.05390485003590584,0.6449389457702637,0.44448062777519226,-0.03360622376203537,0.6826114058494568,0.32555967569351196,-0.055090371519327164,0.69784015417099,0.27817246317863464,-0.05074538290500641,0.6970900297164917,0.2375192642211914,-0.042084794491529465
17,0.48431462049484253,0.540098249912262,-5.126461246618419e-07,0.4608421325683594,0.5497710108757019,-0.01596427708864212,0.4212557077407837,0.5499974489212036,-0.032375067472457886,0.388565331697464,0.5578752756118774,-0.04869343340396881,0.3662019371986389,0.5699228048324585,-0.06192939728498459,0.3982069194316864,0.4567931592464447,-0.015076386742293835,0.35444626212120056,0.5035398602485657,-0.04532575607299805,0.371614009141922,0.5314146280288696,-0.065970279276371,0.3945852220058441,0.5337651968002319,-0.07588650286197662,0.390839546918869,0.45666712522506714,-0.018867112696170807,0.3489772081375122,0.508143961429596,-0.04332105070352554,0.36690670251846313,0.533501148223877,-0.05255284160375595,0.3839239478111267,0.5326492190361023,-0.056298982352018356,0.38241511583328247,0.4679602086544037,-0.026260018348693848,0.3412613570690155,0.5130656957626343,-0.04567529261112213,0.3604509234428406,0.5364927053451538,-0.04204081371426582,0.3753475248813629,0.5336653590202332,-0.03764474391937256,0.37362992763519287,0.48631131649017334,-0.03572305664420128,0.33564823865890503,0.5209090113639832,-0.049036066979169846,0.35228395462036133,0.5424903631210327,-0.044413331896066666,0.3700878918170929,0.5434934496879578,-0.03758431598544121
23,0.4422103762626648,0.4260157644748688,1.7836643451119016e-07,0.422238290309906,0.34667742252349854,-0.011046377010643482,0.4478878974914551,0.26355159282684326,-0.020835144445300102,0.4895690083503723,0.20909160375595093,-0.02960898168385029,0.5300331711769104,0.17931368947029114,-0.03773461654782295,0.5154162645339966,0.2704088091850281,-0.0249767042696476,0.5708565711975098,0.2161654233932495,-0.03936625272035599,0.5978042483329773,0.18086005747318268,-0.0487489253282547,0.6156533360481262,0.15519791841506958,-0.055040281265974045,0.5473946332931519,0.30388540029525757,-0.027946140617132187,0.5966156721115112,0.2549833059310913,-0.0370502695441246,0.6039563417434692,0.2290646731853485,-0.03995175659656525,0.6018810272216797,0.2152010053396225,-0.043240610510110855,0.5702775120735168,0.33815979957580566,-0.031082529574632645,0.6158350706100464,0.2891250550746918,-0.039442263543605804,0.6163796186447144,0.26723167300224304,-0.030901145190000534,0.6082720756530762,0.25918900966644287,-0.02440900355577469,0.5853394865989685,0.3697979152202606,-0.0351979061961174,0.6219836473464966,0.32573115825653076,-0.03859440237283707,0.6227556467056274,0.30699628591537476,-0.028279367834329605,0.6158500909805298,0.3025956451892853,-0.019372208043932915
4,0.40722793340682983,0.7334669828414917,8.092767416201241e-07,0.5718557834625244,0.7250806093215942,-0.06920882314443588,0.7152103185653687,0.6308860778808594,-0.09384124726057053,0.7693026065826416,0.5157193541526794,-0.11243553459644318,0.7528548240661621,0.41663697361946106,-0.1282723844051361,0.6769203543663025,0.4568723738193512,-0.043584953993558884,0.7165695428848267,0.33512115478515625,-0.0864795446395874,0.7195802927017212,0.27490612864494324,-0.11729701608419418,0.7106608152389526,0.23833641409873962,-0.13515475392341614,0.5620211958885193,0.4178594648838043,-0.03144821897149086,0.5976763367652893,0.3157823085784912,-0.06340125948190689,0.6036790013313293,0.2662748098373413,-0.08829281479120255,0.6005492210388184,0.23473083972930908,-0.10570618510246277,0.4463651180267334,0.4071880578994751,-0.029598386958241463,0.47119712829589844,0.30775588750839233,-0.061089761555194855,0.4740835428237915,0.2636391520500183,-0.07158885896205902,0.4715137481689453,0.23783493041992188,-0.07729558646678925,0.33057844638824463,0.4138045608997345,-0.03474549576640129,0.34405574202537537,0.3166317045688629,-0.061797574162483215,0.3557063639163971,0.2812223434448242,-0.06556566059589386,0.36414140462875366,0.26611846685409546,-0.06393890827894211
8,0.3447970151901245,0.7490825057029724,-2.786885886507662e-07,0.4956499934196472,0.7446103692054749,-0.07222401350736618,0.6351277828216553,0.5713772177696228,-0.08582545816898346,0.6575497388839722,0.4002428948879242,-0.09294469654560089,0.5703414678573608,0.2941547930240631,-0.09314906597137451,0.6536051034927368,0.47723957896232605,-0.0338621512055397,0.7310497760772705,0.4008374512195587,-0.09351228177547455,0.757570743560791,0.40325549244880676,-0.13129697740077972,0.77583909034729,0.4172346889972687,-0.14621473848819733,0.5608615279197693,0.4197072386741638,-0.021210748702287674,0.6187776923179626,0.34636661410331726,-0.08851255476474762,0.6186977624893188,0.3895861506462097,-0.12122298777103424,0.6259515881538391,0.42389366030693054,-0.1269151270389557,0.45699602365493774,0.3914152979850769,-0.02116306498646736,0.4791496992111206,0.3324711322784424,-0.0967681035399437,0.45903608202934265,0.4300391376018524,-0.10271400958299637,0.4453318417072296,0.5177552700042725,-0.08039597421884537,0.3456462621688843,0.37849700450897217,-0.026316314935684204,0.37056073546409607,0.23014944791793823,-0.0714619979262352,0.3791908621788025,0.12612971663475037,-0.07924724370241165,0.39352333545684814,0.03862357139587402,-0.07405383884906769
12,0.4099516272544861,0.831973671913147,-1.781309890702687e-07,0.28234967589378357,0.7268654108047485,-0.012597009539604187,0.23548948764801025,0.5783372521400452,-0.01637965999543667,0.2589992582798004,0.45141875743865967,-0.0266855601221323,0.2992417812347412,0.3531065583229065,-0.03532176464796066,0.3517489433288574,0.44772031903266907,0.038395047187805176,0.345878005027771,0.3401610255241394,0.01347400899976492,0.338561475276947,0.3207060992717743,-0.016377318650484085,0.33741769194602966,0.3209913969039917,-0.03767272084951401,0.46295166015625,0.4246821999549866,0.021756235510110855,0.4698295593261719,0.31617140769958496,0.010376091115176678,0.46941423416137695,0.2791905105113983,-0.019699595868587494,0.46579742431640625,0.2535148859024048,-0.04325825721025467,0.567196249961853,0.4306349456310272,-0.0023354184813797474,0.5827528238296509,0.31045085191726685,-0.02415846288204193,0.5840038657188416,0.2542969882488251,-0.0384562611579895,0.5782191157341003,0.20472818613052368,-0.04859887436032295,0.6663338541984558,0.4599539041519165,-0.028224492445588112,0.701055645942688,0.34695422649383545,-0.04813528060913086,0.7188165187835693,0.2807919681072235,-0.047406699508428574,0.7246079444885254,0.2159121334552765,-0.044475194066762924
3,0.5078495144844055,0.8330601453781128,-1.5106155615285388e-07,0.6076534986495972,0.8055275082588196,-0.07063357532024384,0.6942358613014221,0.6891160607337952,-0.10217049717903137,0.71648108959198,0.5777754783630371,-0.12936414778232574,0.7132121920585632,0.48957109451293945,-0.14934584498405457,0.6266389489173889,0.5251356959342957,-0.03596945479512215,0.6537524461746216,0.451801061630249,-0.11820349842309952,0.6653831005096436,0.5371267795562744,-0.16890977323055267,0.6611799001693726,0.6056091785430908,-0.1891217976808548,0.5367012619972229,0.5201466083526611,-0.03121280111372471,0.5621829628944397,0.42271292209625244,-0.11008723080158234,0.5864974856376648,0.5350488424301147,-0.13689827919006348,0.5841678977012634,0.6081662774085999,-0.13638436794281006,0.444129079580307,0.5378784537315369,-0.040202487260103226,0.474793016910553,0.4557303488254547,-0.12321033328771591,0.502997100353241,0.5660033226013184,-0.10841992497444153,0.49571743607521057,0.6306115984916687,-0.07624489814043045,0.34785622358322144,0.5748948454856873,-0.05377853661775589,0.39093661308288574,0.506631076335907,-0.10634645819664001,0.4193166494369507,0.5831350684165955,-0.08390223979949951,0.4119848906993866,0.6337831020355225,-0.05267014726996422
8,0.34767624735832214,0.7479093074798584,-4.029998308396898e-07,0.49731093645095825,0.7465604543685913,-0.07306553423404694,0.6329314112663269,0.5722700357437134,-0.08774509280920029,0.6556521654129028,0.4034758508205414,-0.09717581421136856,0.5628563165664673,0.30864667892456055,-0.09891999512910843,0.6414923667907715,0.45884379744529724,-0.01819000020623207,0.7349828481674194,0.38060009479522705,-0.0808313861489296,0.7696568965911865,0.4023323655128479,-0.1199418231844902,0.793302059173584,0.4276338815689087,-0.13315275311470032,0.5571565628051758,0.41006457805633545,-0.008371979929506779,0.6395264863967896,0.32839545607566833,-0.0804135724902153,0.6401171684265137,0.383024662733078,-0.11516860127449036,0.6432797908782959,0.42599496245384216,-0.11703252047300339,0.4588143527507782,0.3839505910873413,-0.013063197024166584,0.5226981043815613,0.2934381365776062,-0.09316312521696091,0.5285432934761047,0.3520224690437317,-0.11100079864263535,0.5287529230117798,0.4049665331840515,-0.09517347067594528,0.3449626564979553,0.3698982298374176,-0.022249950096011162,0.37366965413093567,0.21976825594902039,-0.06785210967063904,0.38807904720306396,0.11974462866783142,-0.0781845971941948,0.4058021306991577,0.03302374482154846,-0.07351650297641754
4,0.38768908381462097,0.7250691652297974,7.565330406578141e-07,0.5693496465682983,0.7238841652870178,-0.060428328812122345,0.716212272644043,0.6229496598243713,-0.07263310998678207,0.7647809982299805,0.502964973449707,-0.07955626398324966,0.752889096736908,0.39998310804367065,-0.08456044644117355,0.6806346774101257,0.4608815610408783,-0.020684117451310158,0.7244880795478821,0.33719754219055176,-0.05076093599200249,0.7276912927627563,0.2744961380958557,-0.07411964237689972,0.7164710164070129,0.23819094896316528,-0.08815108984708786,0.57181316614151,0.4221351146697998,-0.008660711348056793,0.6134957075119019,0.31804829835891724,-0.03199316933751106,0.6197750568389893,0.26370567083358765,-0.05644185096025467,0.6137859225273132,0.23014450073242188,-0.07371843606233597,0.45649999380111694,0.407347708940506,-0.0064383563585579395,0.48876142501831055,0.308072566986084,-0.033084556460380554,0.490274041891098,0.260043203830719,-0.04693052917718887,0.48028987646102905,0.22950556874275208,-0.05511169880628586,0.33657756447792053,0.4085208475589752,-0.0099489102140069,0.3516433537006378,0.3117200434207916,-0.03544584661722183,0.35505467653274536,0.2694312632083893,-0.04204161465167999,0.3514695465564728,0.2436375766992569,-0.04285423085093498
0,0.7747715711593628,0.34372663497924805,-7.544197728748259e-07,0.7010442018508911,0.35679954290390015,-0.06765412539243698,0.6506608128547668,0.38648563623428345,-0.13120590150356293,0.6487870216369629,0.41734200716018677,-0.18885740637779236,0.6477102041244507,0.4588736891746521,-0.2439754605293274,0.6835328340530396,0.24513080716133118,-0.12943044304847717,0.6844924688339233,0.3381970524787903,-0.2227981686592102,0.6826319098472595,0.42393234372138977,-0.2802601754665375,0.6758830547332764,0.47309133410453796,-0.3078935146331787,0.7696195840835571,0.2513543963432312,-0.1346365511417389,0.794582724571228,0.37800684571266174,-0.22264841198921204,0.7750113010406494,0.4824054539203644,-0.2479199320077896,0.7518908381462097,0.5268767476081848,-0.2538277208805084,0.8431825637817383,0.27939295768737793,-0.14492890238761902,0.8614452481269836,0.39879029989242554,-0.22705571353435516,0.8344602584838867,0.4905519485473633,-0.2185276299715042,0.8048681020736694,0.5306486487388611,-0.1961556226015091,0.9020953178405762,0.31692826747894287,-0.16045068204402924,0.9267879724502563,0.404138445854187,-0.20903420448303223,0.9007431268692017,0.4662647247314453,-0.1914820522069931,0.8721926212310791,0.49435609579086304,-0.16641756892204285
0,0.8342542052268982,0.33911848068237305,-7.700703008595156e-07,0.7556318044662476,0.33278271555900574,-0.04585279896855354,0.6975555419921875,0.3511733412742615,-0.09754473716020584,0.6829196214675903,0.3740430176258087,-0.1472979187965393,0.6800693273544312,0.40471816062927246,-0.19917887449264526,0.712102472782135,0.23357127606868744,-0.1086491271853447,0.6860678791999817,0.28586843609809875,-0.19417010247707367,0.6662185788154602,0.34178727865219116,-0.2532399594783783,0.6429479718208313,0.37558019161224365,-0.28450387716293335,0.7951624989509583,0.2463284730911255,-0.12277770787477493,0.7845309972763062,0.3575722277164459,-0.2025696188211441,0.7547687888145447,0.4565914273262024,-0.2295244336128235,0.7262697219848633,0.5020368099212646,-0.23875519633293152,0.8693495988845825,0.28236159682273865,-0.1398826241493225,0.8569101095199585,0.3949064612388611,-0.2171652913093567,0.8177924156188965,0.48310863971710205,-0.2099691480398178,0.784363865852356,0.5260716676712036,-0.19005054235458374,0.928728461265564,0.32570797204971313,-0.16006053984165192,0.9255903959274292,0.41226983070373535,-0.21054379642009735,0.8930996060371399,0.4761211574077606,-0.1916220635175705,0.8635162115097046,0.5088696479797363,-0.16527006030082703
